#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr17,41222919,41223280,BRCA1,chr17:41222919:41223280:BRCA1,2569,3693,3637,2785,3864,4102,2303,3156,4212,3270,3819,3366,4022,4107,5341,3340,4513,3358,2425,3210,3475,3046,5920,2620,2794,3300,4419,4126,2650,2552,3376,6228,4467,3883,3211,3781,4090,4830,4630,2958,3676,3029,5270,4232,3473,3174,2786,3128,3132,3866,3546,3361,3914,3402,2634,4659,3389,2789,2704,3229,3356,1432,3287,3154,2997,3320,4085,2800,5274,2491,4341,3625,4449,2853,5202,3152,2973,3770,4499,2645,4802,5148,2568,5170,2400,5187,1070,1917,3123,1840,3150,2408,5152,3376,5510,2728,2701,4378,3068,1867,4439,4150,3136,2076,2972,1368,3910,3742,3686,1935,2720,4123,2989,5015,2918,3771,4443,1264,3080,3439,1765,2320,6193,2884,3927,4946,3073,2053,1677,4057,4562,1843,4652,4228,2590,3598,4210,3191,3684,6505,3045,3393,3358,3988,2576,3859,2714,3906,3436,2960,1987,1805,6523,3123,3234,1964,3070,4974,3474,2216,1516,2341,3632,2206,3251,3965,1933,3426,2998,1888,2958,3918,2852,2491,2520,2053,2559,2792,3123,3042,2110,4719,1766,3360,3696,2464,2843,1691,1515,2020,3303,3820,3078,2083,2921,3340,2401,2390,2720,2850,2190,2414,2108,2730,3922
chr17,41226322,41226563,BRCA1,chr17:41226322:41226563:BRCA1,1888,2286,2614,1881,2571,2734,1572,2424,2956,2749,2738,2415,2960,3054,3677,2235,3000,2288,1685,2156,2426,2132,4179,1670,2032,2556,2663,2920,1813,1759,2517,4688,3062,2945,2427,2661,2906,3286,2909,2241,2626,2105,3601,3282,2391,2279,2133,2108,2103,2766,2501,2482,2525,2631,1912,3460,2455,2044,2173,2379,2252,1069,2390,2437,1941,2342,2728,2189,3571,1896,2984,2792,3213,2219,3757,2000,2211,2551,3211,1984,3663,4044,1949,3871,1824,4323,845,1250,2382,1327,2292,1579,3375,2158,3652,2142,2117,2340,2414,1528,3223,2950,2256,1649,2033,965,2589,2278,2857,1466,2023,2953,2235,3437,2203,2817,3236,740,2202,2540,1203,1683,4250,1780,3077,3608,2445,1628,1210,2632,3286,1460,3678,3075,1829,2658,2705,1907,2719,4487,2259,2414,2216,2677,1981,2775,1909,2916,2295,2436,1423,1259,4536,2412,2292,1517,2100,3649,2554,1844,1093,1863,2821,1687,2246,2833,1360,2492,2247,1371,2092,2109,1996,1567,1791,1373,1731,1863,2063,2426,1598,3452,1290,2385,2759,1601,1957,1228,1089,1402,2320,2665,2473,1474,2217,2581,1795,1568,1857,2056,1674,1584,1405,1952,3018
chr17,41228479,41228656,BRCA1,chr17:41228479:41228656:BRCA1,1381,1521,1874,744,1096,901,852,1474,1788,1256,1485,1093,1227,1665,2500,737,1337,1242,539,1129,1633,1388,2501,1073,1355,1557,1599,1472,833,895,1590,2717,1236,1747,1566,1178,1643,1650,1938,1550,1598,1280,2015,1874,1400,977,1433,926,1141,1778,1330,1848,1713,1521,1136,1952,1528,895,1324,1361,1142,430,1337,1098,1527,1401,1049,1257,2020,1216,1712,1040,1500,1312,2080,1079,1187,935,1626,1211,1977,2203,1093,2099,1206,2266,521,664,1054,512,1281,707,1834,1216,2354,994,1090,1938,1473,582,1741,1239,1341,713,775,330,960,1488,1469,597,909,1752,1300,2006,1195,1551,1675,538,1370,1641,559,840,2001,1041,1839,1595,1615,1038,357,1467,1999,609,1494,1203,1140,1532,1321,1210,1778,2301,1026,1018,1274,1770,880,1719,926,1764,779,1499,431,396,2184,1258,1484,627,786,2043,1280,869,763,1031,1357,1002,1014,1460,562,1154,1301,491,1487,1380,1437,865,1226,590,856,1052,1201,1459,760,1650,670,1243,2066,877,872,480,733,893,1430,1654,1671,517,1138,1366,784,991,1104,1379,1186,791,979,910,1546
chr17,41231325,41231441,BRCA1,chr17:41231325:41231441:BRCA1,1052,837,1364,715,1216,780,605,920,1196,895,910,912,1003,1188,1658,774,1125,789,646,778,1032,865,1612,822,799,888,1296,1013,688,710,941,1618,1192,1075,845,924,1043,1269,1172,929,1089,761,1428,1397,1074,852,922,629,673,1062,876,1018,1067,850,757,1073,958,787,852,793,667,384,882,894,718,924,918,795,1546,729,1098,953,1036,1168,1286,729,943,939,1156,763,1500,1460,707,1473,589,1783,313,333,909,590,946,751,1271,1002,1085,685,864,997,815,593,1153,1495,769,541,825,359,1009,934,838,567,676,981,664,1309,887,1197,1077,253,698,847,419,688,1468,823,1112,1299,949,467,299,1129,1378,434,1332,1133,769,1170,1249,869,984,1676,754,930,799,945,953,1305,576,1140,826,721,458,452,1556,935,1091,533,700,1431,1054,654,375,1000,1102,662,681,1025,378,643,885,374,793,764,835,662,722,471,638,667,784,910,614,1204,465,917,1043,738,599,633,404,592,961,1037,1108,534,719,1078,676,661,710,829,639,669,644,772,1174
chr17,41234395,41234617,BRCA1,chr17:41234395:41234617:BRCA1,1847,3113,2637,1782,2487,2609,1444,2716,3249,2412,3131,2355,2737,3152,3977,2130,3483,2435,1306,2240,2853,2432,4945,1917,2337,2598,3255,3148,1786,1833,2591,4863,3027,2693,2331,2651,3134,3615,3535,2446,3133,2373,4135,3262,2609,2260,2426,2126,2399,3457,2420,2798,3123,2850,1964,3847,2516,2008,2106,2648,2531,936,2423,2262,2364,2101,2651,2241,3766,1872,3170,2747,3273,2153,3674,2469,2037,2529,3567,2010,3823,3636,1789,3933,1850,3632,764,1332,2397,1287,2551,1571,3806,2527,3943,1809,2142,3769,2643,1541,3129,3326,2531,1520,2118,799,2691,2753,3053,1288,1866,3290,2492,3844,2290,2859,3314,910,2439,2996,1119,1819,4724,2211,3077,3291,2519,1622,1122,2815,3647,1532,3286,3142,2068,2584,2637,2256,3068,4831,2093,2496,2482,3187,1890,2822,1917,3112,2268,2443,1279,1118,4320,2404,2597,1303,2067,3412,2414,1672,1373,2373,2579,1600,2145,2967,1381,2377,2307,1194,2252,2911,2313,1653,2103,1473,1981,1957,2337,2481,1708,3535,1245,2391,2955,1873,1951,1088,1207,1574,2632,3187,2710,1479,2383,2710,1780,1932,1998,2205,1689,1857,1811,1938,2809
chr17,41242935,41243074,BRCA1,chr17:41242935:41243074:BRCA1,1209,1354,1614,1315,1929,1699,775,1200,1836,1448,1326,1593,1822,1648,2201,1514,2229,1430,979,1114,1237,1245,2299,993,994,1411,1809,1584,1264,1156,1209,2524,1932,1503,1250,1677,1347,2019,1683,1103,1507,1185,2002,1824,1591,1423,1352,1304,1272,1489,1469,1399,1417,1246,1011,1636,1275,1102,1069,1255,1292,643,1372,1421,1033,1385,1963,986,2288,841,1586,1434,1577,1023,1961,1191,1291,1573,1622,1003,2305,2050,906,2172,773,2524,565,670,1433,998,1241,1009,1931,1534,1856,1154,1166,3200,1276,890,1664,1887,1053,798,1309,618,2059,1196,1338,913,1187,1558,1005,1671,997,1272,1580,419,1222,1355,849,966,2263,1022,1473,2128,1167,798,747,1909,1736,1019,1683,1891,762,1406,1733,1136,1289,2561,1301,1427,1382,1376,1064,1603,1127,1383,1739,1118,906,700,2460,1100,1414,740,1430,2175,1593,951,725,955,1252,978,1379,1410,791,1233,1209,853,1215,1234,1084,946,1062,948,883,922,1293,1106,1070,1783,801,1291,1355,982,1150,839,492,883,1373,1444,1391,893,1031,1533,1094,1033,946,1191,1055,997,893,953,1438
chr17,41243426,41246902,BRCA1,chr17:41243426:41246902:BRCA1,22716,37243,30181,13754,22342,19596,15072,30391,31033,24657,29046,21413,26337,33876,44159,18401,30747,24843,12265,21585,32942,28486,53547,20932,24920,28312,29187,31692,15577,18622,30279,50853,26748,30454,24533,24144,34882,32588,35663,30482,34084,25115,41474,34577,26025,19922,27712,20916,22319,34789,24992,34308,33466,30998,23333,41945,27754,16734,26642,28894,23491,7755,26064,21772,29042,24408,19550,23114,35969,21674,32603,20582,31723,23427,34172,21725,21343,20457,34803,24248,39007,36378,20883,38247,21951,40351,6944,12199,21878,9842,24802,14633,34526,22819,39232,17685,19045,54478,30019,13053,34887,26494,27429,14169,18750,6894,22150,32732,33264,12700,17772,35938,26879,37238,22140,27571,33238,8124,25010,33567,12080,17912,50019,20221,34414,31386,29345,18913,7052,26821,38959,10489,33623,26549,21563,27553,22445,23169,32240,44097,21059,21026,24284,38792,17495,29033,16051,33894,16643,28859,9786,8196,44277,24711,27555,13139,17685,37240,23767,16857,16447,23466,28369,17082,19814,27985,10415,21312,23344,7576,30016,29765,26511,16808,29384,14175,22725,22161,24417,28998,16591,34761,13283,26125,36725,19155,20153,11435,13817,20602,28927,32925,39450,14424,24754,29585,16974,24060,24120,26352,19252,17660,21789,22074,32248
chr17,41247837,41247964,BRCA1,chr17:41247837:41247964:BRCA1,1090,1080,1397,497,1008,655,700,1377,1200,1017,1106,691,1077,1590,2005,670,1074,888,438,961,1126,1087,2170,755,1153,1250,1010,1078,601,675,1438,2320,1129,1553,1108,910,1475,1150,1271,1300,1337,999,1824,1485,861,694,1339,673,830,1450,890,1576,1257,1249,1000,1487,1267,914,1127,1019,782,247,998,767,972,1021,819,1076,1710,979,1257,1060,1319,1089,1700,746,1170,841,1476,1029,1745,1839,876,1696,848,1939,270,425,979,508,1023,558,1376,821,1550,882,822,1090,1170,639,1418,930,1158,692,671,230,800,1035,1431,618,629,1448,1067,1501,1159,1709,1588,361,928,1207,399,670,2031,729,1666,1207,1214,709,264,1021,1674,378,1604,1278,835,1201,801,896,1302,1801,801,727,1010,1405,838,1221,602,1287,674,1167,419,321,1587,1109,1163,494,705,1728,942,818,731,966,1431,617,772,1264,383,1023,1121,324,1264,1013,935,624,1115,485,809,961,953,1321,613,1287,555,1186,1503,824,882,453,609,842,1082,1475,1430,459,1022,1217,625,884,1022,1073,759,632,897,879,1450
chr17,41249235,41249331,BRCA1,chr17:41249235:41249331:BRCA1,701,724,877,223,314,272,302,615,762,544,523,340,431,851,1351,208,348,339,166,502,612,553,1039,453,687,865,498,578,224,380,712,1141,377,890,808,402,787,565,684,849,631,554,835,803,484,317,873,375,372,720,457,922,606,630,548,848,646,460,669,482,380,124,535,391,727,462,244,534,1075,564,763,504,685,553,952,377,782,303,735,564,877,965,481,1122,535,1193,206,351,366,219,482,254,806,382,793,441,488,985,758,255,775,286,544,324,288,78,293,598,712,243,269,770,606,815,634,714,787,262,592,697,188,274,1162,327,878,493,789,424,118,546,735,245,657,338,447,702,344,477,830,929,349,257,606,735,295,784,383,737,228,617,142,100,801,497,674,255,187,915,407,431,412,469,601,430,288,611,181,640,630,125,703,480,572,273,679,151,388,489,412,820,214,559,271,553,897,354,331,185,329,457,503,774,757,210,554,712,270,532,533,539,539,266,475,422,666
chr17,41251766,41251922,BRCA1,chr17:41251766:41251922:BRCA1,1237,1289,1843,1059,1788,1387,958,1303,1774,1491,1725,1332,1745,1716,1964,1330,1732,1411,964,1332,1513,1283,2458,1071,1403,1773,1884,1714,1243,1047,1606,3048,1844,1935,1451,1569,1743,2100,1776,1404,1811,1546,2423,2270,1366,1310,1275,1165,1297,1701,1481,1551,1651,1412,1038,1961,1688,1428,1261,1280,1275,593,1407,1332,1188,1602,1426,1438,2224,1330,1725,1706,1852,1378,2429,1494,1488,1550,1848,1287,2260,2639,1351,2204,1014,2790,427,598,1404,953,1388,956,2158,1313,2115,1370,1274,1635,1421,913,1950,1858,1432,957,1250,614,1720,1200,1682,883,1093,1792,1179,2154,1376,1731,1966,469,1320,1271,657,1076,2426,1176,1836,2161,1130,999,647,1867,2047,816,2062,2056,922,1614,1518,1294,1746,2886,1271,1457,1512,1315,1207,1955,945,1667,1470,1393,808,599,2680,1505,1655,875,1170,2257,1580,1098,673,1094,1791,866,1406,1808,770,1580,1523,742,1248,1346,1234,966,1232,956,1098,1106,1413,1659,946,2188,833,1550,1668,1242,1279,816,776,1114,1451,1648,1348,864,1218,1585,1175,972,1020,1507,1077,1036,937,1274,2030
chr17,41256113,41256303,BRCA1,chr17:41256113:41256303:BRCA1,1730,1613,1953,948,1543,1563,877,1342,2042,1918,1594,1241,2140,1361,2480,1545,1981,1310,800,1566,1597,1238,3513,1224,1637,1951,2139,1703,1074,1139,1708,3428,1905,1899,1592,1307,1763,2091,1979,1919,1835,1495,2403,2279,1427,1375,1349,1118,1320,2048,1740,2018,1995,1939,995,1869,1744,1252,1473,1300,1306,565,1632,1268,2039,1425,1430,1533,2519,1281,1974,1442,1896,1594,2909,1458,1721,1645,2153,1303,2993,2920,1516,2442,1156,2796,725,1287,1386,1468,1662,1041,2353,1726,3164,1444,1355,2303,1416,1411,2346,1380,1722,783,1369,569,1647,1633,2127,1272,1379,2148,1178,2355,1335,1954,1928,759,1548,1918,682,1189,2935,1282,1872,2030,1502,1046,941,1816,2385,721,1494,1701,1128,1689,2058,1499,1853,3616,1409,1425,1721,1911,1358,1808,1305,2019,1663,1647,849,1049,2464,1750,1723,619,1249,2265,1585,1187,917,1375,1683,1563,1441,1909,898,1705,1499,947,1332,1374,1397,953,1463,697,1207,1296,1388,1584,911,1832,907,1413,1736,1328,1456,1396,997,1045,1386,1775,1468,654,1315,1382,911,1037,1316,1243,1068,926,1326,1485,1844
chr17,41256859,41256998,BRCA1,chr17:41256859:41256998:BRCA1,1165,1343,1773,827,1293,759,748,1127,1526,1123,1156,925,1112,1320,2208,740,1196,1018,488,867,1316,1144,2028,813,1185,1382,1348,1178,953,841,1246,2539,1220,1388,1149,978,1397,1318,1519,1301,1527,1334,1637,1764,1196,837,1197,821,878,1391,1156,1468,1366,1211,943,1563,1309,661,1024,1084,1003,322,1165,907,1417,1046,904,1059,1788,884,1444,812,1171,1009,1520,819,1084,968,1285,1063,1642,1613,960,1789,915,2400,348,594,951,592,1052,606,1524,756,1786,805,931,1723,1317,571,1287,902,1239,573,717,294,1216,1343,1286,632,641,1348,972,1712,958,1177,1383,457,1056,1390,442,705,2119,889,1531,1404,1338,764,258,1670,1637,442,1288,1261,948,1515,997,1175,1425,4536,976,812,1143,1416,695,1764,723,1551,945,1334,432,290,2006,1056,1365,580,836,1647,1299,686,613,1156,1249,747,1072,1185,467,876,1024,346,1272,1131,1163,786,1298,577,871,934,1312,1149,729,1446,694,1077,1470,884,1204,417,789,940,1211,1292,1288,409,832,1235,785,852,920,1149,945,624,988,898,1380
chr17,41258447,41258575,BRCA1,chr17:41258447:41258575:BRCA1,750,971,1029,345,436,395,531,905,954,694,817,520,571,1000,1567,361,571,594,293,692,908,860,1443,624,915,1245,836,850,350,469,1139,1732,589,1120,991,520,1178,939,1096,1056,923,666,1263,1130,627,490,1012,460,541,1005,767,1151,1054,946,734,1266,976,524,848,847,532,216,842,618,958,727,362,769,1239,767,1095,574,910,772,1447,640,782,539,1079,840,1137,1394,702,1384,774,1309,334,564,508,230,691,343,1025,639,1600,548,613,1198,903,291,1267,552,903,458,374,125,495,906,914,319,462,1126,906,1302,813,1142,1222,330,865,1088,293,469,1402,669,1272,862,934,597,158,759,1116,322,827,501,771,879,905,703,1208,1530,591,441,756,1233,460,1133,630,992,301,1093,146,201,1123,817,799,360,348,1130,609,485,457,658,846,584,454,901,351,872,742,275,905,804,771,450,927,264,528,792,692,1025,402,976,345,705,1297,451,540,284,571,576,823,1024,1001,344,791,841,474,559,837,748,692,369,689,609,915
chr17,41267717,41267821,BRCA1,chr17:41267717:41267821:BRCA1,919,973,1217,766,887,720,572,923,1091,917,858,776,867,1110,1693,648,945,682,521,755,893,708,1855,708,887,1205,1006,853,675,748,1097,1774,1127,1088,1029,973,1036,1286,1128,980,948,875,1307,1249,880,723,956,554,647,1089,866,1127,1189,892,650,1188,974,626,869,822,719,354,935,735,994,922,895,1006,1409,805,1132,709,977,837,1618,778,876,893,1202,809,1701,1614,735,1532,671,1624,363,711,650,481,827,538,1262,898,1775,698,762,1422,919,482,1214,1086,822,484,675,292,1007,880,1055,642,626,1245,810,1316,761,1117,1077,424,962,1055,399,516,1713,577,1167,1086,938,577,361,1167,1179,602,1006,899,661,1046,1168,705,1045,2040,732,743,929,1110,569,1324,669,1093,836,1020,407,355,1666,893,939,526,726,1373,1039,668,529,738,906,678,815,925,595,957,802,481,859,664,664,517,808,376,601,656,753,918,466,1214,398,741,1149,542,637,471,558,572,699,924,828,402,705,924,628,507,684,728,577,470,662,658,849
chr17,41276008,41276138,BRCA1,chr17:41276008:41276138:BRCA1,1293,1217,1625,551,651,625,746,1216,1862,954,1281,807,894,1195,2405,736,1046,867,380,992,1326,1084,2414,1107,1296,1677,1128,1156,612,799,1546,2106,1022,1255,1123,1183,1433,1361,1712,1419,1552,918,1659,1471,1476,757,1294,738,1010,1524,1402,1508,1598,1376,783,1534,1330,844,1039,1078,847,239,1336,920,1183,1114,743,1015,1724,923,1525,931,1407,1159,1852,856,996,745,1735,1075,1870,1802,1015,1522,913,2411,471,597,781,381,1236,566,1511,1135,2149,774,998,1978,1187,480,1739,1470,1221,691,860,244,769,1155,1400,615,739,1528,1232,1947,1041,1698,1488,588,1127,1274,428,737,1986,807,1495,1312,1514,703,215,1243,1877,771,1476,866,1039,1434,1518,967,1299,2245,1002,832,954,1774,706,1837,772,1457,573,1294,299,321,2032,1146,1173,615,531,1561,988,863,667,1320,1482,1055,807,1261,446,1098,1131,418,1074,957,1398,775,1044,433,903,1154,873,1229,623,1722,567,990,1293,702,855,460,842,827,1240,1297,1335,728,1090,1089,696,815,949,984,979,600,976,967,1306
chr17,56769979,56770174,RAD51C,chr17:56769979:56770174:RAD51C,1302,1095,2011,6765,2751,4864,1322,836,2758,2591,1797,4097,4392,1477,2261,7926,5226,3072,3556,1609,2040,1525,3358,1693,1279,1673,2796,2292,2399,4140,1303,3350,4141,1353,1329,4281,1356,1917,2349,1265,2066,1376,3566,2941,3187,2556,1281,4442,2559,1768,2993,1528,1985,1436,726,1837,2021,1290,988,1722,2642,2210,1880,2973,844,2205,5557,1730,3322,962,2270,2496,2298,2772,3209,2523,1556,4244,2817,1088,2939,2719,2124,1841,1020,3401,1053,527,1773,3163,2614,3633,3210,3080,2257,1898,1899,2327,1043,2409,1455,5784,1826,760,2498,3169,8726,1197,2681,2544,2539,1950,967,2034,1131,2840,1510,363,1913,1257,2147,3944,3914,1851,1246,4175,1762,867,1376,5462,2971,2284,1789,3046,1367,2285,2202,1240,1122,7640,3271,4078,1202,1884,2872,2290,1606,1530,5054,1403,2373,4005,3017,1971,1432,1893,2487,3246,2509,938,617,1366,2278,1403,3768,1528,870,1011,1358,1608,646,1479,1339,1655,1037,2141,2284,1344,1775,1288,1437,3116,1251,1461,1146,1721,3744,2733,757,908,1476,1337,1065,2623,1280,1396,2801,932,1137,900,769,2019,1023,2548,2216
